# IKS4A1 

time[us],acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps]
503064703,765,-183,690,-43,258,-354
503069968,657,-86,651,-43,258,-354
503075232,606,-105,658,-43,258,-354
503080496,758,-148,939,-43,258,-354
503085761,823,-200,603,-43,258,-354
503091026,718,-99,761,-43,258,-354
503096290,602,-111,1037,-43,258,-354
503101555,686,-164,608,-43,258,-354
503107039,797,-119,684,-43,258,-354
503112303,692,-122,793,-43,258,-354
503117568,602,-83,669,-43,258,-354
503122832,762,-171,697,-56,275,-350
503149772,694,-151,625,-56,275,-350
503155229,581,-86,566,-56,275,-350
503160494,766,-112,936,-56,275,-350
503165758,831,-214,588,-56,275,-350
503171023,709,-96,663,-56,275,-350
503176287,583,-112,956,-56,275,-350
503181553,677,-119,512,-56,275,-350
503186817,785,-152,649,-56,275,-350
503192083,683,-124,608,-56,275,-350
503197347,601,-102,757,-56,275,-350
503202830,659,-126,646,-56,275,-350
503208095,685,-123,554,-56,275,-350
503213359,658,-118,677,-56,275,-350
503218624,687,-168,598,-56,275,-350
503223890,730,-126,705,-56,275,-350
503229154,713,-153,602,-56,275,-350
503234419,607,-74,718,-56,275,-350
503239683,711,-169,878,-56,275,-350
503244948,760,-218,605,-56,275,-350
503250213,693,-86,697,-56,275,-350
503255477,590,-94,675,-56,275,-350
503260741,726,-120,761,-56,275,-350
503266007,828,-196,636,-30,266,-358
503271589,742,-148,725,-30,266,-358
503276855,550,-137,807,-30,266,-358
503282119,652,-76,631,-30,266,-358
503287384,769,-101,770,-30,266,-358
503292649,707,-193,818,-30,266,-358
503297915,607,-85,612,-30,266,-358
503303397,649,-142,728,-30,266,-358
503308662,688,-136,551,-30,266,-358
503313927,628,-130,622,-30,266,-358
503319191,684,-151,728,-30,266,-358
503324455,743,-125,636,-30,266,-358
503329720,725,-193,564,-30,266,-358
503334984,584,-54,566,-30,266,-358
503340248,677,-165,882,-30,266,-358
503345514,799,-234,755,-30,266,-358
503350779,660,-83,460,-30,266,-358
503356044,622,-110,697,-30,266,-358
503361308,744,-122,861,-30,266,-358
503366573,819,-195,486,-30,266,-358
503371838,753,-108,896,-30,266,-358
503377103,561,-145,903,-30,266,-358
503382368,690,-135,669,-30,266,-358
503387633,783,-131,633,-30,266,-358
503392899,766,-166,988,-30,266,-358
503398166,588,-145,779,-30,266,-358
503403650,688,-124,644,-30,266,-358
503408915,786,-163,869,-52,293,-358
503414497,664,-184,805,-52,293,-358
503419762,601,-127,484,-52,293,-358
503425026,691,-143,704,-52,293,-358
503430291,727,-142,556,-52,293,-358
503435556,616,-113,582,-52,293,-358
503440820,683,-119,749,-52,293,-358
503446085,749,-217,759,-52,293,-358
503451349,713,-166,526,-52,293,-358
503456614,598,-113,648,-52,293,-358
503461879,689,-178,930,-52,293,-358
503467144,795,-181,519,-52,293,-358
503472408,697,-160,540,-52,293,-358
503477673,624,-76,842,-52,293,-358
503482939,715,-124,923,-52,293,-358
503488203,827,-216,620,-52,293,-358
503493467,744,-140,664,-52,293,-358
503498950,599,-128,1165,-52,293,-358
503504215,685,-162,581,-52,293,-358
503509480,773,-197,604,-52,293,-358
503514745,758,-155,982,-52,293,-358
503520011,538,-123,730,-52,293,-358
503525276,668,-97,453,-52,293,-358
503530541,792,-175,914,-52,293,-358
503535806,646,-76,628,-52,293,-358
503541071,610,-90,644,-52,293,-358
503546335,692,-143,676,-52,293,-358
503551600,696,-141,857,-43,306,-350
503557184,587,-95,610,-43,306,-350
503562448,593,-115,696,-43,306,-350
503567713,738,-125,777,-43,306,-350
503572978,715,-143,550,-43,306,-350
503578243,616,-124,711,-43,306,-350
503583506,675,-152,901,-43,306,-350
503588770,796,-172,717,-43,306,-350
503594035,731,-216,496,-43,306,-350
503599518,626,-127,751,-43,306,-350
503604783,666,-170,908,-43,306,-350
503610048,803,-191,547,-43,306,-350
503615313,664,-100,428,-43,306,-350
503620578,601,-60,934,-43,306,-350
503625843,725,-137,788,-43,306,-350
503631107,817,-199,438,-43,306,-350
503636372,775,-130,1013,-43,306,-350
503641636,616,-135,1063,-43,306,-350
503646902,735,-152,594,-43,306,-350
503652167,813,-225,604,-43,306,-350
503657432,737,-136,842,-43,306,-350
503662696,556,-161,925,-43,306,-350
503667962,653,-129,484,-43,306,-350
503673225,800,-171,639,-43,306,-350
503678490,721,-135,645,-43,306,-350
503683755,545,-153,719,-43,306,-350
503689019,707,-104,644,-43,306,-350
503694502,765,-169,876,-30,341,-358
503700085,626,-154,643,-30,341,-358
503705350,628,-79,762,-30,341,-358
503710614,706,-178,716,-30,341,-358
503715880,719,-142,563,-30,341,-358
503721145,576,-119,639,-30,341,-358
503726409,606,-120,668,-30,341,-358
503731674,724,-147,623,-30,341,-358
503736940,695,-118,459,-30,341,-358
503742204,598,-98,647,-30,341,-358
503747470,669,-135,669,-30,341,-358
503752735,754,-154,735,-30,341,-358
503758000,745,-138,631,-30,341,-358
503763263,568,-80,686,-30,341,-358
503768528,678,-112,859,-30,341,-358
503773793,728,-133,625,-30,341,-358
503779058,719,-140,679,-30,341,-358
503784322,632,-133,869,-30,341,-358
503789587,649,-119,690,-30,341,-358
503795070,788,-206,617,-30,341,-358
503800334,763,-142,495,-30,341,-358
503805599,598,-125,631,-30,341,-358
503810864,689,-137,770,-30,341,-358
503816130,768,-168,681,-30,341,-358
503821394,751,-194,625,-30,341,-358
503826659,582,-119,551,-30,341,-358
503831925,695,-137,847,-17,358,-363
503837507,818,-200,590,-17,358,-363
503842771,700,-137,804,-17,358,-363
503848036,622,-91,963,-17,358,-363
503853300,725,-151,809,-17,358,-363
503858565,836,-232,550,-17,358,-363
503863831,769,-124,1013,-17,358,-363
503869095,608,-126,1105,-17,358,-363
503874360,723,-131,693,-17,358,-363
503879625,816,-229,494,-17,358,-363
503884890,743,-115,1001,-17,358,-363
503890373,552,-164,875,-17,358,-363
503895638,678,-130,555,-17,358,-363
503900903,801,-170,699,-17,358,-363
503906168,769,-166,818,-17,358,-363
503911433,546,-154,690,-17,358,-363
503916697,698,-128,683,-17,358,-363
503921964,783,-146,728,-17,358,-363
503927228,738,-127,885,-17,358,-363
503932492,549,-121,657,-17,358,-363
503937756,714,-145,705,-17,358,-363
503943022,781,-170,669,-17,358,-363
503948286,672,-107,730,-17,358,-363
503953551,584,-138,841,-17,358,-363
503958816,763,-159,590,-17,358,-363
503964080,790,-166,698,-17,358,-363
503969345,676,-5,736,-17,358,-363
503974610,535,-126,887,-43,284,-363
503980193,737,-132,613,-43,284,-363
503985458,775,-143,647,-43,284,-363
503990942,616,-72,822,-43,284,-363
503996206,582,-89,736,-43,284,-363
504001471,695,-128,483,-43,284,-363
504006735,758,-159,899,-43,284,-363
504012000,626,-71,532,-43,284,-363
504017265,583,-91,611,-43,284,-363
504022530,731,-128,731,-43,284,-363
504027795,752,-167,817,-43,284,-363
504033059,647,-90,754,-43,284,-363
504038325,590,-50,734,-43,284,-363
504043590,723,-128,721,-43,284,-363
504048855,745,-162,737,-43,284,-363
504054120,618,-73,622,-43,284,-363
504059384,618,-103,929,-43,284,-363
504064650,736,-205,675,-43,284,-363
504069915,756,-176,669,-43,284,-363
504075179,626,-95,836,-43,284,-363
504080444,554,-122,949,-43,284,-363
504085927,765,-211,803,-43,284,-363
504091191,751,-152,570,-43,284,-363
504096455,581,-89,818,-43,284,-363
504101720,565,-88,794,-43,284,-363
504106985,723,-150,488,-43,284,-363
504112249,777,-174,755,-43,284,-363
504117514,575,-36,549,-96,183,-354
504123098,643,-134,813,-96,183,-354
504150455,785,-148,624,-96,183,-354
504155721,716,-149,493,-96,183,-354
504160986,572,-78,750,-96,183,-354
504166444,681,-149,715,-96,183,-354
504171709,773,-160,676,-96,183,-354
504176974,758,-149,621,-96,183,-354
504182457,583,-131,827,-96,183,-354
504187721,641,-133,761,-96,183,-354
504192986,769,-167,604,-96,183,-354
504198251,764,-161,643,-96,183,-354
504203515,568,-96,783,-96,183,-354
504208780,637,-137,574,-96,183,-354
504214045,751,-128,647,-96,183,-354
504219309,740,-146,508,-96,183,-354
504224575,534,-111,678,-96,183,-354
504229840,675,-138,787,-96,183,-354
504235104,713,-116,603,-96,183,-354
504240368,719,-152,564,-96,183,-354
504245633,501,-103,607,-96,183,-354
504250900,621,-144,804,-96,183,-354
504256165,752,-139,589,-8,358,-358
504261748,708,-129,523,-8,358,-358
504267013,492,3,637,-8,358,-358
504272277,641,-152,730,-8,358,-358
504277542,755,-184,533,-8,358,-358
504283025,791,-164,617,-8,358,-358
504288290,577,-134,782,-8,358,-358
504293555,586,-109,667,-8,358,-358
504298819,743,-134,604,-8,358,-358
504304085,751,-159,830,-8,358,-358
504309349,521,-110,760,-8,358,-358
504314614,577,-87,533,-8,358,-358
504319880,733,-148,678,-8,358,-358
504325145,741,-160,733,-8,358,-358
504330411,524,-134,704,-8,358,-358
504335676,604,-52,757,-8,358,-358
504340941,755,-178,720,-8,358,-358
504346206,737,-144,551,-8,358,-358
504351470,513,-14,640,-8,358,-358
504356735,593,-121,901,-8,358,-358
504362000,804,-169,544,-8,358,-358
504367264,750,-154,529,-8,358,-358
504372528,610,14,795,-8,358,-358
504378012,579,-100,907,-8,358,-358
504383276,746,-162,479,-8,358,-358
504388541,786,-150,633,-8,358,-358
504393806,588,-63,717,-8,358,-358
504399071,545,-108,869,-8,380,-371
504404653,723,-140,587,-8,380,-371
504409919,756,-138,785,-8,380,-371
504415183,667,-75,828,-8,380,-371
504420448,514,-86,612,-8,380,-371
504425712,751,-154,673,-8,380,-371
504430978,789,-156,654,-8,380,-371
504436243,605,-79,609,-8,380,-371
504441506,572,-56,853,-8,380,-371
504446771,791,-148,648,-8,380,-371
504452036,797,-204,683,-8,380,-371
504457300,686,-117,957,-8,380,-371
504462565,581,-70,1081,-8,380,-371
504467830,814,-161,833,-8,380,-371
504473095,847,-234,482,-8,380,-371
504478578,737,-119,1024,-8,380,-371
504483843,564,-97,983,-8,380,-371
504489108,766,-140,651,-8,380,-371
504494372,898,-247,689,-8,380,-371
504499636,738,-164,674,-8,380,-371
504504902,570,-115,876,-8,380,-371
504510167,665,-68,702,-8,380,-371
504515431,834,-179,628,-8,380,-371
504520695,710,-119,675,-8,380,-371
504525961,575,-111,576,-8,380,-371
504531225,723,-147,806,-8,380,-371
504536490,841,-191,623,-8,380,-371
504541754,738,-175,492,-105,126,-345
504547337,624,-129,859,-105,126,-345
504552602,720,-194,880,-105,126,-345
504557867,860,-233,636,-105,126,-345
504563133,691,-130,791,-105,126,-345
504568399,524,-89,828,-105,126,-345
504573882,720,-144,770,-105,126,-345
504579147,776,-232,625,-105,126,-345
504584411,759,-151,784,-105,126,-345
504589676,550,-147,874,-105,126,-345
504594942,644,-157,553,-105,126,-345
504600206,799,-183,649,-105,126,-345
504605471,748,-141,743,-105,126,-345
504610735,492,-169,740,-105,126,-345
504616000,590,-88,569,-105,126,-345
504621263,760,-126,648,-105,126,-345
504626528,736,-156,721,-105,126,-345
504631793,440,-32,644,-105,126,-345
504637059,613,-136,922,-105,126,-345
504642323,810,-160,434,-105,126,-345
504647588,732,-161,533,-105,126,-345
504652853,578,-58,889,-105,126,-345
504658117,549,-92,846,-105,126,-345
504663382,818,-135,664,-105,126,-345
504668646,765,-162,539,-105,126,-345
504674131,597,-63,886,-105,126,-345
504679395,531,-103,879,48,481,-358
504684978,743,-129,550,48,481,-358
504690243,784,-162,750,48,481,-358
504695507,724,-140,910,48,481,-358
504700771,570,-95,710,48,481,-358
504706035,790,-156,897,48,481,-358
504711299,827,-188,619,48,481,-358
504716565,634,-135,771,48,481,-358
504721829,614,-41,772,48,481,-358
504727093,758,-136,707,48,481,-358
504732358,856,-247,613,48,481,-358
504737622,663,-112,651,48,481,-358
504742888,597,-95,900,48,481,-358
504748153,781,-200,741,48,481,-358
504753417,863,-248,551,48,481,-358
504758682,741,-151,742,48,481,-358
504763947,442,-10,912,48,481,-358
504769211,712,-185,658,48,481,-358
504774694,827,-218,571,48,481,-358
504779960,760,-148,718,48,481,-358
504785224,498,-149,828,48,481,-358
504790488,666,-125,544,48,481,-358
504795753,811,-184,752,48,481,-358
504801018,738,-162,607,48,481,-358
504806284,440,-93,749,48,481,-358
504811548,676,-145,957,48,481,-358
504816813,772,-129,431,48,481,-358
504822077,729,-160,684,-135,87,-358
504827660,509,-78,891,-135,87,-358
504832925,608,-131,853,-135,87,-358
504838189,831,-139,539,-135,87,-358
504843454,731,-141,536,-135,87,-358
504848718,553,-29,955,-135,87,-358
504853984,549,-89,860,-135,87,-358
504859248,811,-135,583,-135,87,-358
504864513,817,-183,653,-135,87,-358
504869996,623,-72,734,-135,87,-358
504875261,585,-114,754,-135,87,-358
504880526,786,-87,715,-135,87,-358
504885791,840,-161,643,-135,87,-358
504891056,655,-91,682,-135,87,-358
504896320,529,-57,565,-135,87,-358
504901585,737,-168,843,-135,87,-358
504906850,856,-205,690,-135,87,-358
504912115,669,-116,532,-135,87,-358
504917380,474,-69,880,-135,87,-358
504922645,711,-210,617,-135,87,-358
504927911,818,-231,571,-135,87,-358
504933176,716,-153,552,-135,87,-358
504938441,440,-51,847,-135,87,-358
504943705,707,-244,908,-135,87,-358
504948971,803,-176,350,-135,87,-358
504954236,753,-136,677,-135,87,-358
504959501,521,-143,835,-135,87,-358
504964767,568,-108,700,56,507,-363
504970568,789,-156,629,56,507,-363
504975834,737,-145,663,56,507,-363
504981098,487,-127,675,56,507,-363
504986362,656,-82,919,56,507,-363
504991627,839,-152,761,56,507,-363
504996893,769,-185,593,56,507,-363
505002157,523,-86,778,56,507,-363
505007422,605,-5,872,56,507,-363
505012686,789,-175,622,56,507,-363
505017951,808,-209,480,56,507,-363
505023215,674,-95,865,56,507,-363
505028479,591,-73,859,56,507,-363
505033744,745,-179,590,56,507,-363
505039009,830,-208,560,56,507,-363
505044273,720,-109,919,56,507,-363
505049538,508,-135,955,56,507,-363
505054803,698,-193,528,56,507,-363
505060068,826,-212,686,56,507,-363
505065552,729,-144,758,56,507,-363
505070816,502,-182,706,56,507,-363
505076081,707,-139,896,56,507,-363
505081346,870,-200,468,56,507,-363
505086611,724,-177,664,56,507,-363
505091877,559,-140,1012,56,507,-363
505097141,647,-78,1021,56,507,-363
505102405,902,-164,775,-105,144,-350
505107988,782,-179,603,-105,144,-350
505113252,593,-144,910,-105,144,-350
505118517,688,-158,903,-105,144,-350
505123782,773,-166,682,-105,144,-350
505150455,808,-179,605,-105,144,-350
505155720,650,-101,659,-105,144,-350
505160985,513,-7,691,-105,144,-350
505166468,722,-223,657,-105,144,-350
505171732,839,-247,648,-105,144,-350
505176997,688,-107,664,-105,144,-350
505182261,507,5,930,-105,144,-350
505187526,702,-213,795,-105,144,-350
505192791,794,-221,370,-105,144,-350
505198249,744,-172,665,-105,144,-350
505203514,593,-189,1044,-105,144,-350
505208778,678,-110,497,-105,144,-350
505214043,845,-128,823,-105,144,-350
505219308,750,-157,721,-105,144,-350
505224574,562,-151,812,-105,144,-350
505229839,673,-87,586,-105,144,-350
505235103,778,-106,788,-105,144,-350
505240367,803,-175,703,-105,144,-350
505245632,570,-73,484,-35,332,-358
505251216,535,42,759,-35,332,-358
505256480,763,-185,539,-35,332,-358
505261964,732,-213,461,-35,332,-358
505267228,685,-70,859,-35,332,-358
505272493,492,-19,656,-35,332,-358
505277758,689,-197,481,-35,332,-358
505283022,772,-191,471,-35,332,-358
505288287,677,-69,855,-35,332,-358
505293552,609,-210,956,-35,332,-358
505298816,715,-117,671,-35,332,-358
505304082,858,-160,918,-35,332,-358
505309346,713,-165,653,-35,332,-358
505314611,569,-196,678,-35,332,-358
505319877,756,-110,753,-35,332,-358
505325141,789,-132,698,-35,332,-358
505330406,793,-199,730,-35,332,-358
505335671,556,-91,826,-35,332,-358
505340937,533,11,616,-35,332,-358
505346201,735,-152,500,-35,332,-358
505351464,756,-214,438,-35,332,-358
505356730,676,-81,970,-35,332,-358
505362213,549,-58,702,-35,332,-358
505367478,649,-188,488,-35,332,-358
505372742,765,-164,645,-35,332,-358
505378008,684,-97,806,-35,332,-358
505383272,604,-247,826,-35,332,-358
505388537,732,-130,539,4,415,-367
505394119,823,-166,813,4,415,-367
505399384,702,-170,592,4,415,-367
505404649,545,-165,839,4,415,-367
505409914,738,-102,915,4,415,-367
