# IKS4A1 

time[us],acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps]
229019000,535,-47,743,-83,170,-358
229024264,682,-194,678,-83,170,-358
229029722,825,-231,668,-83,170,-358
229034987,724,-148,554,-83,170,-358
229040251,468,-87,917,-83,170,-358
229045516,681,-210,846,13,415,-367
229051318,814,-190,692,13,415,-367
229078455,743,-159,721,13,415,-367
229083721,502,-129,776,13,415,-367
229088985,695,-175,1011,13,415,-367
229094251,868,-189,542,13,415,-367
229099516,744,-152,472,13,415,-367
229104780,570,-132,1098,13,415,-367
229110045,621,-133,848,13,415,-367
229115310,878,-144,713,13,415,-367
229120577,806,-193,599,13,415,-367
229125843,587,-93,818,13,415,-367
229131107,632,-143,873,13,415,-367
229136372,711,-101,439,13,415,-367
229141637,820,-152,658,13,415,-367
229146903,658,-65,735,13,415,-367
229152388,572,-96,712,13,415,-367
229157654,761,-127,821,13,415,-367
229162919,799,-191,558,13,415,-367
229168184,662,-85,586,13,415,-367
229173448,492,-114,950,13,415,-367
229178713,699,-210,775,13,415,-367
229183978,857,-258,604,13,415,-367
229189242,721,-138,513,-109,118,-358
229194823,485,-55,998,-109,118,-358
229200087,704,-214,854,-109,118,-358
229205352,832,-207,434,-109,118,-358
229210617,769,-138,756,-109,118,-358
229215883,547,-112,918,-109,118,-358
229221148,607,-122,637,-109,118,-358
229226412,818,-110,536,-109,118,-358
229231677,767,-154,776,-109,118,-358
229236943,578,-147,928,-109,118,-358
229242207,625,-82,465,-109,118,-358
229247690,797,-130,751,-109,118,-358
229252955,784,-174,589,-109,118,-358
229258220,565,-127,550,-109,118,-358
229263485,600,-50,877,-109,118,-358
229268750,768,-147,637,-109,118,-358
229274015,785,-217,477,-109,118,-358
229279279,640,-59,604,-109,118,-358
229284544,484,-11,977,-109,118,-358
229289808,721,-209,798,-109,118,-358
229295073,809,-242,404,-109,118,-358
229300337,769,-89,857,-109,118,-358
229305603,532,-77,887,-109,118,-358
229310868,641,-169,641,-109,118,-358
229316134,841,-182,754,-109,118,-358
229321398,769,-152,822,-109,118,-358
229326662,593,-268,911,-109,118,-358
229331928,662,-120,703,30,503,-358
229337511,862,-143,703,30,503,-358
229342775,749,-187,631,30,503,-358
229348258,527,-174,643,30,503,-358
229353522,683,-96,925,30,503,-358
229358787,833,-136,640,30,503,-358
229364053,771,-213,442,30,503,-358
229369317,618,-75,809,30,503,-358
229374582,534,-42,833,30,503,-358
229379848,675,-129,440,30,503,-358
229385112,785,-206,537,30,503,-358
229390376,710,-60,996,30,503,-358
229395641,521,-70,872,30,503,-358
229400907,662,-175,570,30,503,-358
229406171,827,-179,772,30,503,-358
229411436,733,-121,709,30,503,-358
229416701,554,-222,656,30,503,-358
229421966,765,-178,941,30,503,-358
229427230,844,-176,723,30,503,-358
229432495,763,-186,589,30,503,-358
229437760,549,-160,713,30,503,-358
229443243,665,-83,784,30,503,-358
229448507,804,-116,547,30,503,-358
229453772,704,-184,436,30,503,-358
229459036,604,-87,910,30,503,-358
229464300,540,-58,827,30,503,-358
229469566,674,-131,351,-61,192,-354
229475149,750,-148,681,-61,192,-354
229480413,672,-52,896,-61,192,-354
229485678,525,-49,655,-61,192,-354
229490944,726,-193,825,-61,192,-354
229496208,864,-215,836,-61,192,-354
229501472,702,-113,728,-61,192,-354
229506736,546,-206,770,-61,192,-354
229512002,729,-114,808,-61,192,-354
229517266,844,-218,657,-61,192,-354
229522531,754,-234,604,-61,192,-354
229527795,577,-131,774,-61,192,-354
229533060,641,-87,791,-61,192,-354
229538325,719,-116,450,-61,192,-354
229543807,702,-168,484,-61,192,-354
229549072,636,-128,971,-61,192,-354
229554337,590,-54,772,-61,192,-354
229559602,678,-141,413,-61,192,-354
229564868,746,-146,642,-61,192,-354
229570134,648,-47,798,-61,192,-354
229575398,611,-77,670,-61,192,-354
229580663,792,-194,858,-61,192,-354
229585929,876,-228,762,-61,192,-354
229591194,734,-172,643,-61,192,-354
229596459,553,-105,870,-61,192,-354
229601723,725,-140,761,-61,192,-354
229606988,817,-119,592,-61,192,-354
229612253,689,-199,551,-65,227,-363
229617835,611,-125,859,-65,227,-363
229623099,600,-103,789,-65,227,-363
229628363,667,-133,399,-65,227,-363
229633628,700,-140,566,-65,227,-363
229639114,630,-69,907,-65,227,-363
229644378,584,-130,622,-65,227,-363
229649642,718,-135,754,-65,227,-363
229654908,835,-218,858,-65,227,-363
229660172,705,-122,684,-65,227,-363
229665437,575,-156,712,-65,227,-363
229670702,764,-113,760,-65,227,-363
229675968,836,-191,728,-65,227,-363
229681231,736,-234,584,-65,227,-363
229686496,624,-154,850,-65,227,-363
229691760,592,-67,826,-65,227,-363
229697025,663,-89,414,-65,227,-363
229702289,672,-147,409,-65,227,-363
229707553,639,-83,951,-65,227,-363
229712818,726,-193,663,-65,227,-363
229718083,691,-169,548,-65,227,-363
229723347,789,-161,953,-65,227,-363
229728612,678,-105,762,-65,227,-363
229733877,600,-183,651,-65,227,-363
229739361,768,-139,693,-65,227,-363
229744625,790,-131,766,-65,227,-363
229749891,726,-221,669,-65,227,-363
229755157,593,-122,582,-4,350,-358
229760739,615,-57,787,-4,350,-358
229766004,684,-104,477,-4,350,-358
229771268,673,-165,453,-4,350,-358
229776534,659,-101,918,-4,350,-358
229781798,713,-175,834,-4,350,-358
229787063,669,-146,593,-4,350,-358
229792327,766,-144,944,-4,350,-358
229797592,681,-102,765,-4,350,-358
229802857,680,-186,644,-4,350,-358
229808121,755,-125,483,-4,350,-358
229813386,777,-126,785,-4,350,-358
229818652,708,-170,720,-4,350,-358
229823917,583,-128,512,-4,350,-358
229829182,628,-5,811,-4,350,-358
229834447,688,-140,762,-4,350,-358
229839930,653,-168,422,-4,350,-358
229845195,671,-110,705,-4,350,-358
229850459,746,-190,793,-4,350,-358
229855724,706,-194,704,-4,350,-358
229860988,764,-124,747,-4,350,-358
229866253,745,-141,820,-4,350,-358
229871517,665,-170,711,-4,350,-358
229876782,663,-140,507,-4,350,-358
229882048,718,-89,730,-4,350,-358
229887312,688,-144,687,-4,350,-358
229892577,601,-107,540,-4,350,-358
229897842,635,21,835,-21,315,-358
229903425,676,-149,730,-21,315,-358
229908689,759,-205,778,-21,315,-358
229913955,696,-110,618,-21,315,-358
229919220,698,-175,824,-21,315,-358
229924484,744,-215,733,-21,315,-358
229929749,726,-105,685,-21,315,-358
229935232,733,-112,906,-21,315,-358
229940496,636,-158,674,-21,315,-358
229945761,635,-145,574,-21,315,-358
229951025,704,-92,686,-21,315,-358
229956289,686,-146,622,-21,315,-358
229961554,629,-78,668,-21,315,-358
229966818,658,0,766,-21,315,-358
229972084,746,-211,1010,-21,315,-358
229977348,829,-192,787,-21,315,-358
229982613,727,-157,621,-21,315,-358
229987879,650,-105,813,-21,315,-358
229993144,714,-186,844,-21,315,-358
229998408,682,-68,334,-21,315,-358
230003673,671,-138,836,-21,315,-358
230008939,660,-154,958,-21,315,-358
230014203,642,-148,884,-21,315,-358
230019467,683,-151,573,-21,315,-358
230024731,721,-181,739,-21,315,-358
230029996,682,-106,836,-21,315,-358
230035479,621,-172,646,-35,293,-363
230041062,741,-158,759,-35,293,-363
230046326,817,-194,718,-35,293,-363
230051591,641,-103,590,-35,293,-363
230078455,627,-103,829,-35,293,-363
230083912,659,-96,636,-35,293,-363
230089178,719,-129,847,-35,293,-363
230094442,767,-209,830,-35,293,-363
230099707,723,-149,615,-35,293,-363
230104972,652,-141,756,-35,293,-363
230110236,695,-144,717,-35,293,-363
230115500,761,-144,638,-35,293,-363
230120765,680,-157,585,-35,293,-363
230126030,688,-152,954,-35,293,-363
230131512,674,-66,809,-35,293,-363
230136777,652,-123,348,-35,293,-363
230142042,714,-145,891,-35,293,-363
230147305,676,-99,821,-35,293,-363
230152570,678,-190,715,-35,293,-363
230157834,766,-189,576,-35,293,-363
230163098,768,-147,834,-35,293,-363
230168362,720,-204,729,-35,293,-363
230173627,594,-121,636,-35,293,-363
230178893,632,-54,830,-43,288,-358
230184475,674,-107,679,-43,288,-358
230189740,647,-122,433,-43,288,-358
230195006,679,-121,729,-43,288,-358
230200270,674,-73,863,-43,288,-358
230205535,716,-191,551,-43,288,-358
230210799,737,-121,804,-43,288,-358
230216064,721,-112,866,-43,288,-358
230221328,647,-179,601,-43,288,-358
230226811,686,-143,832,-43,288,-358
230232075,690,-117,781,-43,288,-358
230237340,700,-212,593,-43,288,-358
230242605,649,-118,448,-43,288,-358
230247871,651,-91,850,-43,288,-358
230253136,711,-206,970,-43,288,-358
230258399,760,-163,602,-43,288,-358
230263664,753,-169,737,-43,288,-358
230268931,647,-167,851,-43,288,-358
230274196,647,-200,786,-43,288,-358
230279461,642,-63,432,-43,288,-358
230284726,630,-86,540,-43,288,-358
230289991,661,-90,882,-43,288,-358
230295256,634,-87,617,-43,288,-358
230300520,744,-167,815,-43,288,-358
230305785,779,-254,806,-43,288,-358
230311049,739,-181,700,-43,288,-358
230316314,660,-128,688,-43,288,-358
230321578,635,-156,627,-52,297,-367
230327380,703,-139,679,-52,297,-367
230332646,661,-104,447,-52,297,-367
230337911,688,-126,939,-52,297,-367
230343176,675,-194,590,-52,297,-367
230348441,683,-170,412,-52,297,-367
230353706,743,-158,957,-52,297,-367
230358971,693,-132,806,-52,297,-367
230364236,627,-130,562,-52,297,-367
230369501,661,-43,660,-52,297,-367
230374765,734,-151,808,-52,297,-367
230380030,706,-204,552,-52,297,-367
230385294,646,-124,457,-52,297,-367
230390559,698,-98,852,-52,297,-367
230395824,706,-192,853,-52,297,-367
230401089,729,-125,683,-52,297,-367
230406354,736,-139,729,-52,297,-367
230411619,639,-161,717,-52,297,-367
230416885,640,-89,825,-52,297,-367
230422149,681,-65,502,-52,297,-367
230427632,655,-104,478,-52,297,-367
230432898,673,-115,776,-52,297,-367
230438164,647,-164,673,-52,297,-367
230443429,753,-146,857,-52,297,-367
230448694,823,-231,838,-52,297,-367
230453961,740,-214,583,-52,297,-367
230459225,658,-148,862,-30,284,-354
230464807,635,-138,712,-30,284,-354
230470072,654,-94,484,-30,284,-354
230475336,661,-53,657,-30,284,-354
230480601,665,-104,862,-30,284,-354
230485866,714,-208,759,-30,284,-354
230491132,744,-173,547,-30,284,-354
230496396,752,-161,851,-30,284,-354
230501661,710,-175,726,-30,284,-354
230506929,619,-115,586,-30,284,-354
230512193,635,-25,783,-30,284,-354
230517458,694,-121,872,-30,284,-354
230522941,752,-76,725,-30,284,-354
230528206,693,-160,601,-30,284,-354
230533472,712,-185,844,-30,284,-354
230538736,713,-192,786,-30,284,-354
230544002,690,-114,510,-30,284,-354
230549268,691,-99,794,-30,284,-354
230554532,633,-140,629,-30,284,-354
230559798,653,-96,633,-30,284,-354
230565063,745,-147,964,-30,284,-354
230570326,731,-248,722,-30,284,-354
230575592,724,-164,738,-30,284,-354
230580857,671,-144,724,-30,284,-354
230586121,652,-158,652,-30,284,-354
230591386,696,-128,622,-30,284,-354
230596650,644,-103,392,-30,284,-354
230601916,701,-123,1019,-52,280,-363
230607499,694,-201,581,-52,280,-363
230612764,692,-162,415,-52,280,-363
230618030,772,-172,1056,-52,280,-363
230623512,736,-160,725,-52,280,-363
230628777,632,-135,580,-52,280,-363
230634041,644,-109,712,-52,280,-363
230639305,685,-104,692,-52,280,-363
230644570,704,-161,708,-52,280,-363
230649834,682,-141,666,-52,280,-363
230655098,744,-167,997,-52,280,-363
230660362,687,-200,528,-52,280,-363
230665627,676,-116,413,-52,280,-363
230670893,712,-106,942,-52,280,-363
230676157,637,-155,726,-52,280,-363
230681422,690,-113,740,-52,280,-363
230686686,713,-127,833,-52,280,-363
230691951,734,-232,728,-52,280,-363
230697215,732,-136,769,-52,280,-363
230702479,656,-144,658,-52,280,-363
230707744,652,-112,718,-52,280,-363
230713011,709,-85,721,-52,280,-363
230718493,670,-159,427,-52,280,-363
230723758,681,-124,857,-52,280,-363
230729022,676,-91,832,-52,280,-363
230734287,686,-189,528,-52,280,-363
230739552,730,-104,840,-52,280,-363
230744816,689,-131,766,-39,280,-358
230750398,626,-132,578,-39,280,-358
230755663,663,-63,745,-39,280,-358
230760929,733,-118,768,-39,280,-358
230766192,745,-203,755,-39,280,-358
230771457,678,-137,453,-39,280,-358
230776721,657,-81,817,-39,280,-358
230781986,688,-170,823,-39,280,-358
230787251,657,-92,535,-39,280,-358
230792515,704,-129,882,-39,280,-358
230797780,648,-168,787,-39,280,-358
230803045,614,-76,377,-39,280,-358
230808309,695,-123,739,-39,280,-358
230813575,727,-182,753,-39,280,-358
230819059,723,-131,737,-39,280,-358
230824323,660,-135,627,-39,280,-358
230829588,659,-90,725,-39,280,-358
230834853,708,-94,644,-39,280,-358
230840117,648,-150,366,-39,280,-358
230845382,688,-124,889,-39,280,-358
230850648,743,-180,971,-39,280,-358
230855913,686,-184,421,-39,280,-358
230861178,734,-105,810,-39,280,-358
230866443,712,-122,827,-39,280,-358
230871708,659,-160,619,-39,280,-358
230876973,715,-94,744,-39,280,-358
230882237,705,-137,949,-21,310,-358
230887819,743,-183,758,-21,310,-358
230893084,678,-139,575,-21,310,-358
230898348,666,-107,768,-21,310,-358
230903613,697,-173,855,-21,310,-358
230908879,661,-114,463,-21,310,-358
230914363,692,-110,769,-21,310,-358
230919628,695,-147,750,-21,310,-358
230924894,658,-143,443,-21,310,-358
230930159,730,-132,744,-21,310,-358
230935423,734,-201,863,-21,310,-358
230940688,737,-139,777,-21,310,-358
230945953,635,-137,585,-21,310,-358
230951217,660,-119,746,-21,310,-358
230956482,704,-108,803,-21,310,-358
230961746,662,-141,529,-21,310,-358
230967011,691,-139,483,-21,310,-358
230972276,749,-192,978,-21,310,-358
230977542,683,-164,730,-21,310,-358
230982807,692,-125,565,-21,310,-358
230988072,688,-95,906,-21,310,-358
230993336,642,-161,729,-21,310,-358
230998601,638,-88,772,-21,310,-358
231003867,711,-120,748,-21,310,-358
231009132,728,-219,683,-21,310,-358
231014615,711,-156,678,-21,310,-358
231019881,675,-130,677,-21,310,-358
231025146,669,-162,753,-39,310,-358
231030728,661,-115,472,-39,310,-358
231035993,652,-88,437,-39,310,-358
231041257,695,-128,1003,-39,310,-358
231046522,687,-141,734,-39,310,-358
231051786,660,-87,747,-39,310,-358
231078455,716,-112,863,-39,310,-358
231083721,732,-140,644,-39,310,-358
231088986,708,-145,682,-39,310,-358
231094444,730,-159,974,-39,310,-358
231099709,683,-221,693,-39,310,-358
231104974,629,-91,278,-39,310,-358
231110457,692,-112,749,-39,310,-358
231115721,630,-129,678,-39,310,-358
231120987,618,-111,512,-39,310,-358
231126251,712,-77,722,-39,310,-358
231131516,754,-211,816,-39,310,-358
231136782,708,-215,694,-39,310,-358
231142046,654,-141,832,-39,310,-358
231147310,668,-27,768,-39,310,-358
231152575,680,-146,694,-39,310,-358
231157840,705,-158,681,-39,310,-358
231163104,737,-146,872,-39,310,-358
231168368,713,-142,786,-48,271,-358
231173951,676,-197,715,-48,271,-358
231179215,674,-87,762,-48,271,-358
231184480,688,-90,717,-48,271,-358
231189745,666,-101,579,-48,271,-358
231195010,691,-163,746,-48,271,-358
231200275,715,-184,761,-48,271,-358
231205540,709,-144,396,-48,271,-358
231211023,652,-95,528,-48,271,-358
231216288,669,-133,920,-48,271,-358
231221554,714,-174,506,-48,271,-358
231226818,741,-190,586,-48,271,-358
231232083,738,-211,914,-48,271,-358
231237348,700,-139,770,-48,271,-358
231242613,628,-123,579,-48,271,-358
231247878,662,-61,767,-48,271,-358
231253142,715,-100,876,-48,271,-358
231258407,757,-206,712,-48,271,-358
231263672,707,-150,475,-48,271,-358
231268937,702,-147,900,-48,271,-358
231274201,672,-193,833,-48,271,-358
231279465,644,-103,452,-48,271,-358
231284730,665,-50,739,-48,271,-358
231289994,677,-103,862,-48,271,-358
231295259,683,-189,556,-48,271,-358
231300524,675,-163,555,-48,271,-358
231306007,717,-177,841,-48,271,-358
231311271,733,-207,718,-39,284,-363
231316854,655,-117,482,-39,284,-363
231322119,640,-60,715,-39,284,-363
231327384,689,-169,971,-39,284,-363
231332649,750,-199,691,-39,284,-363
231337915,740,-188,715,-39,284,-363
231343179,678,-148,777,-39,284,-363
231348444,624,-87,568,-39,284,-363
231353708,684,-130,741,-39,284,-363
231358973,724,-191,709,-39,284,-363
231364237,730,-145,709,-39,284,-363
231369502,651,-128,606,-39,284,-363
231374767,657,-117,770,-39,284,-363
231380032,677,-85,794,-39,284,-363
231385296,656,-139,576,-39,284,-363
231390561,709,-154,888,-39,284,-363
231395826,745,-184,896,-39,284,-363
231401090,662,-224,577,-39,284,-363
231406573,673,-131,819,-39,284,-363
231411838,702,-117,718,-39,284,-363
231417102,639,-142,490,-39,284,-363
231422367,647,-65,705,-39,284,-363
231427632,747,-131,804,-39,284,-363
231432898,756,-244,741,-39,284,-363
231438163,718,-224,675,-39,284,-363
231443427,668,-125,617,-39,284,-363
231448692,662,-11,732,-26,323,-354
231454275,663,-127,577,-26,323,-354
231459540,703,-163,731,-26,323,-354
231464804,733,-141,928,-26,323,-354
231470069,723,-158,617,-26,323,-354
231475332,683,-107,679,-26,323,-354
231480597,688,-138,759,-26,323,-354
231485862,719,-155,692,-26,323,-354
231491127,688,-119,549,-26,323,-354
231496392,679,-147,697,-26,323,-354
231501875,688,-194,833,-26,323,-354
231507139,647,-87,412,-26,323,-354
231512403,645,-112,526,-26,323,-354
231517668,652,-130,849,-26,323,-354
231522934,730,-197,681,-26,323,-354
231528199,750,-182,610,-26,323,-354
231533463,738,-160,983,-26,323,-354
231538728,700,-141,709,-26,323,-354
231543993,623,-136,516,-26,323,-354
231549257,644,-38,839,-26,323,-354
231554521,743,-103,844,-26,323,-354
231559786,759,-220,719,-26,323,-354
231565051,732,-165,573,-26,323,-354
231570315,731,-145,1010,-26,323,-354
231575580,674,-186,789,-26,323,-354
231580846,648,-98,488,-26,323,-354
231586110,669,-80,727,-26,323,-354
231591375,699,-125,893,-48,266,-354
231596957,696,-165,622,-48,266,-354
231602441,704,-130,685,-48,266,-354
231607706,707,-116,793,-48,266,-354
231612971,659,-134,618,-48,266,-354
231618236,692,-135,689,-48,266,-354
231623501,726,-111,841,-48,266,-354
231628765,711,-208,576,-48,266,-354
231634031,653,-133,704,-48,266,-354
231639295,705,-95,943,-48,266,-354
231644560,643,-165,630,-48,266,-354
231649824,657,-87,665,-48,266,-354
231655089,733,-144,802,-48,266,-354
231660353,736,-252,780,-48,266,-354
231665618,722,-153,644,-48,266,-354
231670884,659,-125,604,-48,266,-354
231676149,688,-144,777,-48,266,-354
231681414,731,-117,957,-48,266,-354
231686679,689,-114,563,-48,266,-354
231691944,729,-140,912,-48,266,-354
231697427,719,-146,753,-48,266,-354
231702692,658,-210,610,-48,266,-354
231707959,658,-117,800,-48,266,-354
231713223,666,-57,668,-48,266,-354
231718487,639,-116,627,-48,266,-354
231723751,646,-155,691,-48,266,-354
231729015,706,-132,690,-48,266,-354
